id,published,title,summary
http://www.lemonde.fr/tiny/5151283/,"Mon, 26 Jun 2017 14:25:11 +0200",Le musicologue Philip Gossett est mort,"Décédé à l’âge de 75 ans, le musicologue américain n’a cessé de travailler à exhumer des opéras oubliés et établir une édition critique de chefs-d’œuvres lyriques."
http://www.lemonde.fr/tiny/5150824/,"Sun, 25 Jun 2017 17:21:42 +0200",La journaliste Véronique Robert était « une vraie professionnelle de la guerre »,"La journaliste est morte, samedi à Clamart, des suites de ses blessures provoquées par l’explosion d’un engin artisanal à Mossoul."
http://www.lemonde.fr/tiny/5150554/,"Sat, 24 Jun 2017 11:21:29 +0200",La journaliste Véronique Robert tuée en couvrant les combats à Mossoul,"Elle était en reportage pour l’émission « Envoyé spécial » avec le Français Stéphan Villeneuve et l’Irakien Bakhtiyar Addad, tués par la même explosion d’une mine."
http://www.lemonde.fr/tiny/5150282/,"Fri, 23 Jun 2017 17:17:15 +0200",L’historienne Hélène Antoniadis-Bibicou est morte,"Hélène Antoniadis-Bibicou, historienne du monde byzantin et balkanique, est décédée à Athènes à 94 ans. Disciple de Fernand Braudel, elle eut aussi un long parcours militant, notamment dans les rangs du Parti communiste grec."
http://www.lemonde.fr/tiny/5150193/,"Fri, 23 Jun 2017 15:23:47 +0200",La mort du journaliste Stephan Villeneuve,"Le reporter est mort, lundi 19 juin, après avoir été touché par l’explosion d’un engin artisanal à Mossoul, dans le nord de l’Irak. Il était âgé de 48 ans."
http://www.lemonde.fr/tiny/5149512/,"Thu, 22 Jun 2017 14:46:14 +0200","Mort de Bakhtiyar Haddad, fixeur et journaliste kurde irakien","Accompagnant des confrères français à Mossoul, il est mort lundi 19 juin, tué par le déclenchement d’un piège explosif posé par l’EI. Il avait 41 ans."
http://www.lemonde.fr/tiny/5148846/,"Wed, 21 Jun 2017 15:56:34 +0200","L’historien Régis Boyer, spécialiste du monde scandinave, est mort","Réputé pour sa connaissance du monde et de la culture scandinave, qu’il a fait entrer à l’université, et dont il a traduit les écrivains, l’historien Régis Boyer est décédé à l’âge de 84 ans"
http://www.lemonde.fr/tiny/5148827/,"Wed, 21 Jun 2017 15:06:39 +0200","La mort de Pierre Verbrugghe, ancien préfet de police de Paris","L’ex-directeur général de la police nationale, de 1983 à 1987, et préfet de police, de 1988 à 1993, est mort le 4 juin à l’âge de 88 ans."
https://www.lemonde.fr/disparitions/article/2020/03/31/mort-de-pierre-benichou-ancien-dirigeant-de-l-obs-et-chroniqueur-des-grosses-tetes_6035051_3382.html,"Tue, 31 Mar 2020 14:38:45 +0200","Mort de Pierre Bénichou, ancien dirigeant de « L’Obs » et chroniqueur des « Grosses Têtes »","Avant de se faire connaître du grand public aux « Grosses Têtes », sur RTL, le journaliste avait été rédacteur en chef du « Nouvel Obs ». Sa mort n’est pas liée au Covid-19."
https://www.lemonde.fr/disparitions/article/2020/03/31/manolis-glezos-heros-de-la-resistance-grecque-est-mort_6035027_3382.html,"Tue, 31 Mar 2020 11:54:39 +0200","Manolis Glezos, héros de la Résistance grecque, est mort","Celui qui avait décroché le drapeau nazi hissé sur l’Acropole en mai 1941 était une conscience de la gauche grecque. Il est mort lundi 30 mars, à Athènes, à l’âge de 97 ans."
https://www.lemonde.fr/disparitions/article/2020/03/30/mort-du-depute-du-vaucluse-jean-francois-cesarini-une-voix-dissidente-de-lrm_6034963_3382.html,"Mon, 30 Mar 2020 20:50:22 +0200","Mort du député du Vaucluse Jean-François Cesarini, une voix dissidente de LRM","L’élu du Vaucluse luttait depuis 2017 contre un cancer. Il s’est éteint dimanche 29 mars, à l’âge de 49 ans."
https://www.lemonde.fr/disparitions/article/2020/03/30/ancien-chroniqueur-religieux-au-monde-henri-tincq-est-mort_6034949_3382.html,"Mon, 30 Mar 2020 18:45:41 +0200","Ancien chroniqueur religieux au « Monde », Henri Tincq est mort","Spécialiste des religions, particulièrement du catholicisme, il a commencé sa carrière à « La Croix » avant de rejoindre le quotidien du soir où il écrira pendant vingt-trois ans. Travailleur acharné, il était l’auteur d’une quinzaine d’ouvrages. Emporté par le Covid-19, il est mort le 29 mars, à 74 ans."
https://www.lemonde.fr/disparitions/article/2020/03/30/le-medieviste-francis-rapp-est-mort_6034926_3382.html,"Mon, 30 Mar 2020 16:42:40 +0200",Le médiéviste Francis Rapp est mort,"Grand spécialiste du Moyen Age, de l’histoire de l’Alsace et de la vie religieuse, l’historien, très attaché à sa patrie alsacienne, est mort le 29 mars, à l’âge de 93 ans."
http://www.lemonde.fr/tiny/4535060/,"Fri, 05 Dec 2014 11:19:54 GMT","Il y a un an mourait Nelson Mandela, l'Africain capital","L'ancien président d'Afrique du sud, prix Nobel de la paix, mourait il y a un an. Nous republions à cette occasion son portrait."
http://www.lemonde.fr/tiny/4533795/,"Wed, 03 Dec 2014 20:05:20 GMT","Mort de Luc Oursel, président du directoire d’Areva","Le groupe nucléaire a annoncé, mercredi, la mort de son président du directoire. Agé de 55 ans, il avait quitté ses fonctions en octobre pour raisons de santé."
http://www.lemonde.fr/tiny/4533658/,"Wed, 03 Dec 2014 16:27:10 GMT",Une minute de silence à l'Assemblée en hommage à Jacques Barrot,"Les députés ont salué la mémoire de Jacques Barrot, ancien ministre et ex-commissaire européen, mort mercredi 3 décembre."
http://www.lemonde.fr/tiny/4533543/,"Wed, 03 Dec 2014 16:25:31 GMT",La classe politique rend hommage à « l'humaniste » Jacques Barrot,"L'ancien ministre et ex-commissaire européen est mort mercredi dans le métro parisien, après avoir fait un malaise."
http://www.lemonde.fr/tiny/4533602/,"Wed, 03 Dec 2014 15:43:39 GMT",Hockey : le Canada « pleure » la disparition de la « légende » Béliveau,"Deuxième joueur le plus titré de l'histoire de la NHL, le Québécois Jean Béliveau est mort à 83 ans a annoncé mercredi le club des Canadiens de Montréal."
http://www.lemonde.fr/tiny/4533598/,"Wed, 03 Dec 2014 15:37:41 GMT",Les larmes de Jacques Barrot lorsque Le Pen accède au second tour de la présidentielle de 2002,"L'ancien ministre et ex-commissaire européen, Jacques Barrot, est mort mercredi dans le métro parisien."
http://www.lemonde.fr/tiny/4533575/,"Wed, 03 Dec 2014 14:55:36 GMT",L’homme politique français Jacques Barrot est mort,"Plusieurs fois ministre, commissaire européen et membre du Conseil constitutionnel depuis 2010, Jacques Barrot est mort mercredi à l’âge de 77 ans. Il était l'une des figures symbolique du centre."
http://www.lemonde.fr/tiny/4533087/,"Tue, 02 Dec 2014 20:27:22 GMT","Mort du saxophoniste des Rolling Stones, Bobby Keys","Le musicien américain est mort, à 70 ans, d'une cirrhose du foie. Il accompagnait le groupe anglais depuis 1969."
http://www.lemonde.fr/tiny/4531322/,"Fri, 28 Nov 2014 18:07:44 GMT","Célia Bertin (1920-2014), résistante, romancière, journaliste et biographe","Célia Bertin, anciennne résistante, romancière, journaliste et biographe, amie du photographe Henri Cartier-Bresson, s’est éteinte à Paris le 27 novembre 2014."
http://www.lemonde.fr/tiny/4531241/,"Fri, 28 Nov 2014 16:16:16 GMT","Sabah (1927-2014), la diva aux 3000 chansons","Actrice et chanteuse adulée dans tout le monde arabe, la pétulante Sabah est morte mercredi 26 novembre, à Beyrouth, à l’âge de 87 ans."
https://www.lemonde.fr/tiny/5417112/,"Thu, 31 Jan 2019 11:11:41 +0100","Décès de Georges Sarre, ancien secrétaire d’Etat de Mitterrand et père du permis à points","Il avait été secrétaire d’Etat aux transports entre 1988 et 1993 dans les gouvernements Rocard, Cresson et Bérégovoy."
https://www.lemonde.fr/tiny/5416677/,"Wed, 30 Jan 2019 11:46:05 +0100","Mort de James Ingram, l’une des figures du R’n’B des années 1980","Il était connu pour son travail avec Quincy Jones, Michael Jackson, Michael McDonald ou Patti Austin."
https://www.lemonde.fr/tiny/5416182/,"Tue, 29 Jan 2019 14:07:42 +0100",Le psychiatre et psychanalyste Alain de Mijolla est mort,"Fin connaisseur de l’œuvre de Freud, il était passionné par l’histoire de sa discipline. Il y avait consacré plusieurs ouvrages, fondé une association internationale et créé une revue."
https://www.lemonde.fr/tiny/5373546/,"Tue, 23 Oct 2018 19:51:10 +0200","Mort de Jean-Louis Giral, ancien dirigeant patronal","Vice-président du Conseil national du patronat français, l’ancêtre du Medef, fervent soutien de Jacques Chirac, l’entrepreneur Jean-Louis Giral est mort le 29 septembre, à 84 ans."
https://www.lemonde.fr/tiny/5373504/,"Tue, 23 Oct 2018 17:51:43 +0200",Dans l’objectif du photographe turc Ara Güler,"Ara Güler, l’« œil d’Istanbul », s’est éteint mercredi 17 octobre, à l’âge de 90 ans, dans la capitale turque. Sélection commentée de quelques-uns de ses plus beaux clichés."
https://www.lemonde.fr/tiny/5373461/,"Tue, 23 Oct 2018 17:11:57 +0200","La mort d’Yvan Charpentié, ancien président de la CGC","A la tête de la Confédération générale des cadres de 1975 à 1979, cet ingénieur de formation est mort pendant l’été. Il avait 91 ans."
https://www.lemonde.fr/tiny/5373118/,"Tue, 23 Oct 2018 04:04:41 +0200","Avec Robert Faurisson, la mort d’un « faussaire de l’histoire », idéologue du négationnisme","Le professeur de lettres, mort à Vichy (Allier), dimanche 21 octobre, à l’âge de 89 ans, a contribué à diffuser la négation de la Shoah en France à partir de la fin des années 1970."
https://www.lemonde.fr/tiny/5373063/,"Mon, 22 Oct 2018 19:17:45 +0200","La mort de Paul Allen, cofondateur de Microsoft","L’entrepreneur américain est mort le 15 octobre, à l’âge de 65 ans. Après son succès au côté de Bill Gates, il était engagé sur de multiples fronts, du sport à la musique en passant par la conquête spatiale, la recherche médicale et la culture."
https://www.lemonde.fr/tiny/5372781/,"Mon, 22 Oct 2018 10:56:42 +0200","Robert Faurisson, négationniste et ex-professeur de lettres, est mort","Connu pour ses thèses contestant le génocide des juifs et l’existence de chambres à gaz, il est mort à l’âge de 89 ans à son domicile de Vichy."
https://www.lemonde.fr/tiny/5372104/,"Fri, 19 Oct 2018 21:12:52 +0200",Succès inédit pour l’album posthume de Johnny Hallyday,"Au terme d’une opération marketing bien rodée, l’album est sorti à 0 h 01 vendredi dans certains magasins, en plus d’être en ligne sur les plateformes de streaming."
https://www.lemonde.fr/tiny/5371774/,"Fri, 19 Oct 2018 12:02:44 +0200","Le photographe Ara Güler, « l’Œil d’Istanbul », est mort","L’artiste turc, célèbre pour les portraits à la fois réalistes et oniriques de sa ville natale, s’est éteint, mercredi 17 octobre, à l’âge de 90 ans."
https://www.lemonde.fr/tiny/5371399/,"Thu, 18 Oct 2018 15:49:19 +0200","La mort de Maurice Deleforge, ancien directeur des études de l’ESJ Lille","« Momo », comme on le surnommait, était un personnage truculent dont les conseils ont marqué plusieurs générations d’étudiants passés par l’Ecole supérieure de journalisme de Lille. Il est décédé le 15 octobre à Lille. Il avait 84 ans."
https://www.lemonde.fr/tiny/5371197/,"Thu, 18 Oct 2018 10:32:05 +0200","Mort d’Ara Güler, photographe turc de légende","Mort à l’âge de 90 ans, le photographe turc d’origine arménienne laisse derrière lui une longue carrière internationale qui a fait de lui un des grands noms de la photographie du XXe siècle."
https://www.lemonde.fr/tiny/5371188/,"Thu, 18 Oct 2018 10:23:23 +0200",Le peintre Jacques Monory est mort,"L’artiste français, un des plus singuliers du mouvement de la figuration narrative, est mort à Paris le 17 octobre, à l’âge de 94 ans."
https://www.lemonde.fr/tiny/5370919/,"Wed, 17 Oct 2018 19:21:36 +0200","Mort de Jacques Monory, pilier de la figuration narrative","L’artiste français laisse derrière lui une œuvre nourrie de cinéma, de roman noir et marquée par la prédominance du bleu."
https://www.lemonde.fr/tiny/5370855/,"Wed, 17 Oct 2018 17:27:03 +0200","La mort du géographe Marcel Roncayolo,","Le spécialiste de la division sociale des espaces urbains est mort samedi 13 octobre, à Paris, à l’âge de 92 ans."
https://www.lemonde.fr/tiny/5370686/,"Wed, 17 Oct 2018 11:27:19 +0200","Mort d’Arto Paasilinna, auteur burlesque et amoureux du Grand Nord","L’auteur du « Lièvre de Vatanen » est décédé le 15 octobre à Espoo, en Finlande. Il avait 76 ans."
http://www.lemonde.fr/tiny/4602975/,"Fri, 27 Mar 2015 16:38:42 GMT",Le guitariste et chanteur John Renbourn est mort,"Co-fondateur du groupe Pentangle, le musicien est décédé, jeudi 26 mars, dans la ville d’Hawick (Ecosse) à l’âge de 70 ans."
http://www.lemonde.fr/tiny/4601722/,"Thu, 26 Mar 2015 10:43:09 GMT","Mort de Michael Brown, du groupe The Left Banke","Le pianiste et compositeur américain est décédé à Englewood (New Jersey), jeudi 19 mars, à l’âge de 65 ans."
http://www.lemonde.fr/tiny/4601247/,"Wed, 25 Mar 2015 17:55:50 GMT",Mort de deux chanteurs lyriques dans le crash de l’A320,"Le baryton-basse Oleg Bryjak et la contralto Maria Radner revenaient de Barcelone où ils interprétaient « Siegfried », de Wagner."
http://www.lemonde.fr/tiny/4600836/,"Wed, 25 Mar 2015 11:37:27 GMT",L’ancien député Jacques Cressard est mort à 79 ans,"Le parlementaire était l’auteur de la loi Cressard de 1974, reconnaissant aux pigistes le statut de journalistes professionnels"
http://www.lemonde.fr/tiny/4600488/,"Tue, 24 Mar 2015 21:09:21 GMT",Le poète portugais Herberto Helder est mort,"Considéré comme l’une des voix les plus singulières de la seconde moitié du XXe siècle, le poète est mort lundi 23 mars à Cascais, près de Lisbonne."
http://www.lemonde.fr/tiny/4599025/,"Mon, 23 Mar 2015 06:25:42 GMT","Lee Kuan Yew, un « vrai géant de l'histoire », pour Obama","Les Etats-Unis et la Chine ont rendu hommage à Lee Kuan Yew, premier chef du gouvernement de Singapour en 1959, année où la cité-Etat s'est affranchie de la tutelle britannique."
http://www.lemonde.fr/tiny/4598886/,"Sun, 22 Mar 2015 21:58:46 GMT","Mort de Lee Kuan Yew, fondateur de la cité-Etat de Singapour","Premier ministre entre 1959 et 1990, Lee Kuan Yew a fait de cette cité-Etat un centre régional à la fois financier, de services et de haute technologie."
http://www.lemonde.fr/tiny/4597637/,"Fri, 20 Mar 2015 08:19:37 GMT",Mort de l’ancien premier ministre australien Malcom Fraser,Ce grand pourfendeur de l'apartheid était l'artisan du développement des relations de Canberra avec l'Asie de l'Est et du Sud-Est.
https://www.lemonde.fr/tiny/5407874/,"Fri, 11 Jan 2019 15:09:42 +0100","La mort du britannique John Burningham, dessinateur pour enfants",L’auteur et illustrateur de nombreux livres pour enfants est mort le 4 janvier à l’âge de 82 ans.
https://www.lemonde.fr/tiny/5407375/,"Thu, 10 Jan 2019 16:21:05 +0100",Mort de l’éditrice et bibliothécaire Geneviève Chatouillot,"L’ancienne présidente de l’association des Trois Ourses est morte le 27 décembre 2018, à 73 ans."
https://www.lemonde.fr/tiny/5407364/,"Thu, 10 Jan 2019 15:40:52 +0100","La mort de Jeanne Augier, propriétaire du Negresco à Nice","La propriétaire du célèbre palace niçois, sur lequel elle régna plus de soixante ans, est morte à Nice, lundi 7 janvier, à l’âge de 95 ans."
https://www.lemonde.fr/tiny/5407347/,"Thu, 10 Jan 2019 15:20:56 +0100","Mort de Jocelyne Saab, une pionnière du cinéma libanais","Auteure d’une trentaine de documentaires et de plusieurs fictions, Jocelyne Saab, artiste engagée, est morte à 70 ans."
https://www.lemonde.fr/disparitions/article/2021/12/28/hugo-maradona-le-frere-de-diego-est-mort-a-l-age-de-52-ans_6107555_3382.html,"Tue, 28 Dec 2021 22:09:14 +0100","Hugo Maradona, le frère de Diego, est mort à l’âge de 52 ans","Le cadet du génie argentin du football a succombé à un infarctus dans sa maison de l’agglomération napolitaine, selon des médias italiens."
https://www.lemonde.fr/disparitions/article/2021/12/28/la-mort-de-l-animateur-de-television-grichka-bogdanoff_6107546_3382.html,"Tue, 28 Dec 2021 19:40:14 +0100",La mort de l’animateur de télévision Grichka Bogdanoff,"L’homme de télévision, rendu célèbre pour avoir animé avec son frère jumeau, Igor, l’émission « Temps X », est mort mardi 28 décembre, à l’âge de 72 ans. Par la suite essayiste et docteur en mathématiques, il avait suscité de nombreuses polémiques."
https://www.lemonde.fr/disparitions/article/2021/12/28/grichka-l-un-des-deux-freres-bogdanoff-est-mort_6107525_3382.html,"Tue, 28 Dec 2021 15:19:58 +0100","Grichka Bogdanoff, l’un des jumeaux stars des années 1980, est mort du Covid-19","Il était notamment connu pour l’émission de science-fiction « Temps X », diffusée de 1979 à 1987, coanimée avec son frère Igor, qui est également hospitalisé. Tous deux n’étaient pas vaccinés contre le Covid-19."
https://www.lemonde.fr/disparitions/article/2021/12/27/le-realisateur-quebecois-jean-marc-vallee-est-mort_6107437_3382.html,"Mon, 27 Dec 2021 18:27:21 +0100",Le réalisateur québécois Jean-Marc Vallée est mort,On doit notamment au cinéaste les longs-métrages « C.R.A.Z.Y. » et « Dallas Buyers Club » ainsi que la série « Big Little Lies ».
https://www.lemonde.fr/sciences/article/2021/12/27/edward-o-wilson-scientifique-americain-specialiste-des-fourmis-et-pere-fondateur-de-la-sociobiologie-est-mort_6107424_1650684.html,"Mon, 27 Dec 2021 16:49:41 +0100","Edward O. Wilson, scientifique américain spécialiste des fourmis et père fondateur de la sociobiologie, est mort","Le biologiste avait aussi participé à l’invention de la notion de biodiversité, qu’il a fait entrer dans le langage commun. Il avait 92 ans."
https://www.lemonde.fr/disparitions/article/2021/12/27/l-avocate-sarah-weddington-qui-a-obtenu-le-droit-a-l-avortement-aux-etats-unis-est-morte_6107417_3382.html,"Mon, 27 Dec 2021 14:36:50 +0100","L’avocate Sarah Weddington, qui a obtenu le droit à l’avortement aux Etats-Unis, est morte","En 1973, l’avocate avait intenté un recours contre une loi texane interdisant les interruptions volontaires de grossesse. Le droit à l’avortement repose depuis sur cette jurisprudence, l’arrêt historique de la Cour suprême Roe v. Wade."
https://www.lemonde.fr/disparitions/article/2020/02/03/mort-du-philosophe-et-critique-george-steiner_6028292_3382.html,"Mon, 03 Feb 2020 22:26:34 +0100",Mort du philosophe et critique George Steiner,Le penseur et critique littéraire hors pair est mort lundi à Cambridge (Royaume-Uni) à l’âge de 90 ans. Son ironie mordante n’épargnait pas la civilisation contemporaine.
https://www.lemonde.fr/disparitions/article/2020/02/03/le-pianiste-americain-peter-serkin-est-mort_6028264_3382.html,"Mon, 03 Feb 2020 15:42:12 +0100",Le pianiste américain Peter Serkin est mort,"Issu d’une famille de musiciens, ce défenseur de la musique contemporaine était resté attaché aux maîtres classiques. Il est décédé le 1er février, à l’âge de 72 ans."
https://www.lemonde.fr/disparitions/article/2020/02/03/mort-de-l-intellectuel-palestinien-albert-aghazarian_6028200_3382.html,"Mon, 03 Feb 2020 08:51:01 +0100",Mort de l’ intellectuel palestinien Albert Aghazarian,"Educateur, conteur, guide et interprète, cet historien à la personnalité flamboyante fut le co-porte-parole de la délégation palestinienne à la conférence de paix de Madrid, en 1991. Il est mort le 30 janvier, à l’âge de 69 ans."
http://www.lemonde.fr/tiny/4873247/,"Sun, 28 Feb 2016 17:54:24 +0100","Mort de Claude Parent, théoricien de l’architecture","L’architecte, inventeur avec Paul Virilio de la théorie de « la fonction oblique », s’est éteint à l’âge de 93 ans."
http://www.lemonde.fr/tiny/4871655/,"Thu, 25 Feb 2016 12:19:38 +0100","Mort de François Dupeyron, réalisateur de « La Chambre des officiers »",Le cinéaste s’est éteint à l’âge de 65 ans des suites d’une longue maladie.
http://www.lemonde.fr/tiny/4869172/,"Sun, 21 Feb 2016 10:15:14 +0100",Mort du dernier survivant de la révolte dans le camp nazi de Treblinka,"Déporté à l’âge de 19 ans, Samuel Willenberg a été un des instigateurs d’une des rares révoltes qui se soient produites dans les camps d’extermination."
http://www.lemonde.fr/tiny/4869025/,"Sat, 20 Feb 2016 14:26:33 +0100","Des obsèques laïques pour Umberto Eco, avant « Satàn »","Avant sa mort, l’écrivain italien avait eu le temps de relire les épreuves de son recueil de chroniques, « Pape Satàn Alleppe »."
http://www.lemonde.fr/tiny/4868889/,"Sat, 20 Feb 2016 09:44:15 +0100",Mort d’Umberto Eco : « Son regard sur le monde nous manquera »,"Le monde a salué « l’immense intellectuel européen » qu’était l’écrivain italien, mort vendredi soir."
http://www.lemonde.fr/tiny/4868793/,"Sat, 20 Feb 2016 01:35:25 +0100","Le succès inattendu du « Nom de la rose », le chef-d’œuvre d’Umberto Eco","Rien ne prédestinait l’ouvrage d’Umberto Eco, mort le 19 février à l’âge de 84 ans, au succès qu’il a rencontré."
http://www.lemonde.fr/tiny/4868787/,"Sat, 20 Feb 2016 01:33:54 +0100","Umberto Eco, auteur du « Nom de la rose » : mort du plus lettré des rêveurs","L’intellectuel italien est décédé d’un cancer, le 19 février, à 84 ans."
http://www.lemonde.fr/tiny/4868597/,"Fri, 19 Feb 2016 17:00:11 +0100","Harper Lee, auteure de « Ne tirez pas sur l’oiseau moqueur », est morte","La romancière américaine, prix Pulitzer en 1961, s’est éteinte, le 19 février, à 89 ans."
http://www.lemonde.fr/tiny/5036264/,"Wed, 23 Nov 2016 10:27:17 +0100","Claude Imbert, le fondateur du « Point », est mort","Le journaliste et essayiste est mort à Paris dans la nuit de mardi à mercredi, à l’âge de 87 ans, a annoncé l’hebdomadaire."
https://www.lemonde.fr/disparitions/article/2020/11/09/le-psychanalyste-moustapha-safouan-est-mort_6059104_3382.html,"Mon, 09 Nov 2020 13:00:08 +0100",Le psychanalyste Moustapha Safouan est mort,"Traducteur de Freud en arabe et élève de Lacan, il est mort le 8 novembre, à l’âge de 99 ans. Cet érudit appartient à la troisième génération psychanalytique française qui a porté une attention constante à l’expérience clinique."
https://www.lemonde.fr/disparitions/article/2020/11/09/la-mort-de-jacques-grand-jouan-cineaste-poete-romancier_6059101_3382.html,"Mon, 09 Nov 2020 12:40:39 +0100","La mort de Jacques Grand-Jouan, cinéaste, poète, romancier","Artiste complet, bon vivant, il laisse une œuvre fantaisiste et élégante, pied de nez à la bien-pensance et tendrement bourrue. Il est mort le 27 octobre, à l’âge de 71 ans."
https://www.lemonde.fr/disparitions/article/2020/11/09/la-mort-du-mathematicien-pierre-rosenstiehl_6059099_3382.html,"Mon, 09 Nov 2020 12:29:16 +0100",La mort du mathématicien Pierre Rosenstiehl,"Spécialisé dans la recherche sur les graphes et les labyrinthes, ancien élève de Polytechnique, il a enseigné à HEC et à l’EHESS. Membre du groupe de littérature de l’Oulipo, il est mort le 28 octobre, à l’âge de 87 ans."
https://www.lemonde.fr/disparitions/article/2020/11/09/la-mort-du-publicitaire-et-communicant-politique-jean-michel-goudard_6059062_3382.html,"Mon, 09 Nov 2020 09:49:08 +0100",La mort du publicitaire et communicant politique Jean-Michel Goudard,"Membre fondateur de l’agence de publicité Euro RSCG, il a été le conseiller en communication de Jacques Chirac, puis de Nicolas Sarkozy, lors de leurs campagnes présidentielles. Il est mort le 4 novembre, à l’âge de 80 ans."
https://www.lemonde.fr/disparitions/article/2020/11/07/cineaste-et-homme-politique-argentin-fernando-solanas-est-mort_6058909_3382.html,"Sat, 07 Nov 2020 12:46:59 +0100","Cinéaste et homme politique argentin, Fernando Solanas est mort","Maître du documentaire militant, réalisateur, ancien député et sénateur, l’auteur de « Sud », prix de la mise en scène à Cannes en 1988, est mort le 6 novembre, à l’âge de 84 ans des suites du Covid."
https://www.lemonde.fr/disparitions/article/2020/11/06/la-mort-du-peintre-christian-zeimert_6058827_3382.html,"Fri, 06 Nov 2020 18:43:22 +0100",La mort du peintre Christian Zeimert,"Professant un anarchisme aussi souriant qu’implacable, l’artiste, mort le 23 octobre, à l’âge de 86 ans, avait su emmener ses œuvres sur des chemins cocasses et subversifs."
https://www.lemonde.fr/disparitions/article/2020/11/06/la-mort-de-jean-michel-boris-ancien-directeur-et-memoire-de-l-olympia_6058823_3382.html,"Fri, 06 Nov 2020 18:33:45 +0100","La mort de Jean-Michel Boris, ancien directeur et « mémoire » de l’Olympia","Choisi par Bruno Coquatrix, patron historique de la salle, il en sera le directeur artistique avant d’en prendre les commandes. Très apprécié des artistes et du milieu musical, il est mort le 6 novembre, à l’âge de 87 ans."
https://www.lemonde.fr/afrique/article/2020/11/06/les-algeriens-dans-la-rue-pour-rendre-hommage-a-lakhdar-bouregaa-l-homme-qui-ne-s-est-jamais-rendu_6058719_3212.html,"Fri, 06 Nov 2020 09:34:39 +0100","Les Algériens dans la rue pour rendre hommage à Lakhdar Bouregaa, « l’homme qui ne s’est jamais rendu »","Opposant irréductible, le héros de l’indépendance avait pris parti pour le Hirak dès le début en 2019, engagement qui lui valut d’être emprisonné six mois à l’âge de 86 ans."
https://www.lemonde.fr/disparitions/article/2020/11/06/pierre-simonet-l-un-des-trois-derniers-compagnons-de-la-liberation-est-mort-a-99-ans_6058680_3382.html,"Fri, 06 Nov 2020 00:17:33 +0100","Pierre Simonet, l’un des trois derniers compagnons de la Libération, est mort à 99 ans","Engagé dès juin 1940 dans les Forces françaises libres au côté du général de Gaulle, combattant de Bir Hakeim en 1942, il s’était ensuite mis au service de plusieurs institutions internationales."
https://www.lemonde.fr/disparitions/article/2020/11/05/le-metteur-en-scene-jean-pierre-vincent-est-mort_6058662_3382.html,"Thu, 05 Nov 2020 19:23:16 +0100","Jean-Pierre Vincent, metteur en scène, est mort","Cette figure tutélaire du théâtre français est morte le 5 novembre à Mallemort (Bouches-du-Rhône), à l’âge de 78 ans."
https://www.lemonde.fr/disparitions/article/2020/11/04/la-mort-de-robert-fisk-grand-reporter-au-moyen-orient-et-personnage-controverse_6058516_3382.html,"Wed, 04 Nov 2020 18:58:44 +0100","La mort de Robert Fisk, grand reporter au Moyen-Orient et personnage controversé","Pratiquant un journalisme politiquement engagé, il restera comme celui qui a interviewé trois fois Oussama Ben Laden. Il est mort le 30 octobre, à 74 ans."
https://www.lemonde.fr/disparitions/article/2020/11/03/mort-de-louis-astre-ancien-dirigeant-syndical-de-la-federation-de-l-education-nationale_6058327_3382.html,"Tue, 03 Nov 2020 12:45:36 +0100","Mort de Louis Astre, ancien dirigeant syndical de la Fédération de l’éducation nationale","Personnalité engagée, il a consacré sa vie au syndicalisme, occupant de 1961 à 1984 l’un des postes de direction à la FEN. Il est mort le 27 octobre, à l’âge de 96 ans."
https://www.lemonde.fr/disparitions/article/2020/11/02/la-mort-du-cineaste-mexicain-paul-leduc_6058179_3382.html,"Mon, 02 Nov 2020 11:14:31 +0100",La mort du cinéaste mexicain Paul Leduc,"Homme de gauche, irréductible internationaliste, inventeur de formes, il a connu la reconnaissance hors de son pays avec ses films sur la révolution mexicaine et l’artiste Frida Kahlo. Il s’est éteint à Mexico le 21 octobre, à l’âge de 78 ans"
https://www.lemonde.fr/disparitions/article/2020/11/02/le-maestro-alexander-vedernikov-est-mort-des-suites-du-covid-19_6058167_3382.html,"Mon, 02 Nov 2020 10:12:01 +0100","Le maestro Alexander Vedernikov est mort, des suites du Covid-19","Le chef d’orchestre russe, ancien directeur musical du Bolchoï, en poste à l’Opéra royal danois de Copenhague, s’est éteint à Moscou, à l’âge de 56 ans."
https://www.lemonde.fr/afrique/article/2020/11/02/au-senegal-deces-de-l-ancien-ministre-et-historien-iba-der-thiam_6058166_3212.html,"Mon, 02 Nov 2020 10:09:01 +0100","Au Sénégal, décès de l’ancien ministre et historien Iba Der Thiam","Enseignant à l’université Cheikh-Anta-Diop de Dakar, il faisait partie du comité de l’Unesco pour la rédaction de l’histoire générale de l’Afrique."
https://www.lemonde.fr/disparitions/article/2020/11/01/la-mort-du-cineaste-cubain-enrique-colina_6058099_3382.html,"Sun, 01 Nov 2020 13:26:54 +0100",La mort du cinéaste cubain Enrique Colina,"Réalisateur de documentaires à la voix impertinente, ce professeur à l’Ecole de cinéma et de télévision de La Havane et à l’Ecole nationale supérieure de l’audiovisuel de Toulouse, est mort le 27 octobre, à l’âge de 76 ans."
